t Amp
3.34 0.000556214
3.35 0.000516511
3.36 0.000476961
3.37 0.000437576
3.38 0.00039844
3.39 0.000359559
3.4 0.000320915
3.41 0.000282498
3.42 0.000244349
3.43 0.000206479
3.44 0.000168954
3.45 0.000132048
3.46 9.55235e-05
3.47 5.94013e-05
3.48 2.38038e-05
3.49 3.88685e-05
3.5 7.44531e-05
3.51 0.000109669
3.52 0.000144474
3.53 0.000178769
3.54 0.000212599
3.55 0.000245964
3.56 0.00027884
3.57 0.000311179
3.58 0.000342939
3.59 0.000374189
3.6 0.000404883
3.61 0.000435008
3.62 0.00046456
3.63 0.000493522
3.64 0.00052189
3.65 0.000549628
3.66 0.000576742
3.67 0.000603225
3.68 0.000629063
3.69 0.00065427
3.7 0.000678841
3.71 0.000702779
3.72 0.000726069
3.73 0.000748705
3.74 0.000770683
3.75 0.000791998
3.76 0.000812613
3.77 0.000832529
3.78 0.000851766
3.79 0.000870327
3.8 0.000888205
3.81 0.000905402
3.82 0.000921912
3.83 0.000937737
3.84 0.000952879
3.85 0.000967336
3.86 0.000981108
3.87 0.000994195
3.88 0.0010066
3.89 0.00101832
3.9 0.00102936
3.91 0.00103979
3.92 0.00104957
3.93 0.00105867
3.94 0.0010671
3.95 0.00107486
3.96 0.00108195
